# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
    32242       6.28080803e+10   1990.2679651167  6.93761049e-02  -11.4814210  2.15593484e-01   0.383490  5.00000000e+07  7.15950800e+06
    32243       6.28080803e+10   1990.2679651189  6.96584552e-02  -11.4817006  2.15593484e-01   0.383487  5.00000000e+07  7.15950800e+06
    32244       6.28080803e+10   1990.2679651211  6.78430387e-02  -11.4819816  2.15593484e-01   0.383483  5.00000000e+07  7.15950800e+06
    32245       6.28080803e+10   1990.2679651233  6.50788461e-02  -11.4822554  2.15593484e-01   0.383480  5.00000000e+07  7.15950800e+06
    32246       6.28080803e+10   1990.2679651249  5.26229400e-02  -11.4824641  2.15593484e-01   0.383478  5.00000000e+07  7.15950800e+06
    32247       6.28080803e+10   1990.2679651264  4.56671254e-02  -11.4826469  2.15593484e-01   0.383476  5.00000000e+07  7.15950800e+06
    32248       6.28080803e+10   1990.2679651278  4.24597696e-02  -11.4828313  2.15593484e-01   0.383473  5.00000000e+07  7.15950800e+06
    32249       6.28080803e+10   1990.2679651292  4.38845034e-02  -11.4830028  2.15593484e-01   0.383471  5.00000000e+07  7.15950800e+06
    32250       6.28080803e+10   1990.2679651305  5.32418411e-02  -11.4831801  2.15593484e-01   0.383469  5.00000000e+07  7.15950800e+06
    32251       6.28080803e+10   1990.2679651322  6.50570850e-02  -11.4833954  2.15593484e-01   0.383467  5.00000000e+07  7.15950800e+06
    32252       6.28080803e+10   1990.2679651343  6.89405065e-02  -11.4836587  2.15593484e-01   0.383464  5.00000000e+07  7.15950800e+06
    32253       6.28080803e+10   1990.2679651365  7.03400341e-02  -11.4839382  2.15593484e-01   0.383460  5.00000000e+07  7.15950800e+06
    32254       6.28080803e+10   1990.2679651387  6.80213406e-02  -11.4842237  2.15593484e-01   0.383457  5.00000000e+07  7.15950800e+06
    32255       6.28080803e+10   1990.2679651409  6.70517641e-02  -11.4845000  2.15593484e-01   0.383454  5.00000000e+07  7.15950800e+06
    32256       6.28080803e+10   1990.2679651425  5.40707875e-02  -11.4847156  2.15593484e-01   0.383451  5.00000000e+07  7.15950800e+06
    32257       6.28080803e+10   1990.2679651440  4.65242521e-02  -11.4849029  2.15593484e-01   0.383449  5.00000000e+07  7.15950800e+06
    32258       6.28080803e+10   1990.2679651455  4.27508341e-02  -11.4850919  2.15593484e-01   0.383447  5.00000000e+07  7.15950800e+06
    32259       6.28080803e+10   1990.2679651468  4.35031123e-02  -11.4852657  2.15593484e-01   0.383445  5.00000000e+07  7.15950800e+06
    32260       6.28080803e+10   1990.2679651482  5.14644166e-02  -11.4854425  2.15593484e-01   0.383443  5.00000000e+07  7.15950800e+06
    32261       6.28080803e+10   1990.2679651498  6.50567027e-02  -11.4856519  2.15593484e-01   0.383440  5.00000000e+07  7.15950800e+06
    32262       6.28080803e+10   1990.2679651519  6.85560890e-02  -11.4859168  2.15593484e-01   0.383437  5.00000000e+07  7.15950800e+06
    32263       6.28080803e+10   1990.2679651541  7.10583633e-02  -11.4861964  2.15593484e-01   0.383434  5.00000000e+07  7.15950800e+06
    32264       6.28080803e+10   1990.2679651563  6.82754474e-02  -11.4864866  2.15593484e-01   0.383430  5.00000000e+07  7.15950800e+06
    32265       6.28080803e+10   1990.2679651585  6.90838601e-02  -11.4867656  2.15593484e-01   0.383427  5.00000000e+07  7.15950800e+06
    32266       6.28080803e+10   1990.2679651602  5.55859235e-02  -11.4869887  2.15593484e-01   0.383424  5.00000000e+07  7.15950800e+06
    32267       6.28080803e+10   1990.2679651617  4.74394669e-02  -11.4871806  2.15593484e-01   0.383422  5.00000000e+07  7.15950800e+06
    32268       6.28080803e+10   1990.2679651632  4.31054621e-02  -11.4873745  2.15593484e-01   0.383420  5.00000000e+07  7.15950800e+06
    32269       6.28080803e+10   1990.2679651646  4.32271151e-02  -11.4875508  2.15593484e-01   0.383418  5.00000000e+07  7.15950800e+06
    32270       6.28080803e+10   1990.2679651659  5.00145724e-02  -11.4877276  2.15593484e-01   0.383416  5.00000000e+07  7.15950800e+06
    32271       6.28080803e+10   1990.2679651675  6.51282803e-02  -11.4879323  2.15593484e-01   0.383413  5.00000000e+07  7.15950800e+06
    32272       6.28080803e+10   1990.2679651696  6.82953913e-02  -11.4881992  2.15593484e-01   0.383410  5.00000000e+07  7.15950800e+06
    32273       6.28080803e+10   1990.2679651718  7.17591936e-02  -11.4884794  2.15593484e-01   0.383407  5.00000000e+07  7.15950800e+06
    32274       6.28080803e+10   1990.2679651740  6.85861281e-02  -11.4887742  2.15593484e-01   0.383403  5.00000000e+07  7.15950800e+06
    32275       6.28080803e+10   1990.2679651762  7.07989642e-02  -11.4890563  2.15593484e-01   0.383400  5.00000000e+07  7.15950800e+06
    32276       6.28080803e+10   1990.2679651780  5.68772899e-02  -11.4892860  2.15593484e-01   0.383397  5.00000000e+07  7.15950800e+06
    32277       6.28080803e+10   1990.2679651795  4.82417272e-02  -11.4894821  2.15593484e-01   0.383395  5.00000000e+07  7.15950800e+06
    32278       6.28080803e+10   1990.2679651810  4.34601780e-02  -11.4896806  2.15593484e-01   0.383393  5.00000000e+07  7.15950800e+06
    32279       6.28080803e+10   1990.2679651824  4.30996116e-02  -11.4898594  2.15593484e-01   0.383391  5.00000000e+07  7.15950800e+06
    32280       6.28080803e+10   1990.2679651838  4.90690528e-02  -11.4900368  2.15593484e-01   0.383389  5.00000000e+07  7.15950800e+06
    32281       6.28080803e+10   1990.2679651853  6.52659702e-02  -11.4902389  2.15593484e-01   0.383386  5.00000000e+07  7.15950800e+06
    32282       6.28080803e+10   1990.2679651874  6.81611318e-02  -11.4905079  2.15593484e-01   0.383383  5.00000000e+07  7.15950800e+06
    32283       6.28080803e+10   1990.2679651895  7.23702354e-02  -11.4907893  2.15593484e-01   0.383380  5.00000000e+07  7.15950800e+06
    32284       6.28080803e+10   1990.2679651918  6.89075912e-02  -11.4910885  2.15593484e-01   0.383376  5.00000000e+07  7.15950800e+06
    32285       6.28080803e+10   1990.2679651940  7.08552507e-02  -11.4913736  2.15593484e-01   0.383373  5.00000000e+07  7.15950800e+06
    32286       6.28080803e+10   1990.2679651958  5.80073749e-02  -11.4916098  2.15593484e-01   0.383370  5.00000000e+07  7.15950800e+06
    32287       6.28080803e+10   1990.2679651974  4.89429441e-02  -11.4918099  2.15593484e-01   0.383368  5.00000000e+07  7.15950800e+06
    32288       6.28080803e+10   1990.2679651987  4.39689194e-02  -11.4919912  2.15593484e-01   0.383366  5.00000000e+07  7.15950800e+06
    32289       6.28080803e+10   1990.2679652001  4.28737041e-02  -11.4921732  2.15593484e-01   0.383363  5.00000000e+07  7.15950800e+06
    32290       6.28080803e+10   1990.2679652015  4.73363943e-02  -11.4923508  2.15593484e-01   0.383361  5.00000000e+07  7.15950800e+06
    32291       6.28080803e+10   1990.2679652030  6.54295864e-02  -11.4925469  2.15593484e-01   0.383359  5.00000000e+07  7.15950800e+06
    32292       6.28080803e+10   1990.2679652051  6.77825916e-02  -11.4928182  2.15593484e-01   0.383356  5.00000000e+07  7.15950800e+06
    32293       6.28080803e+10   1990.2679652072  7.33988924e-02  -11.4930997  2.15593484e-01   0.383353  5.00000000e+07  7.15950800e+06
    32294       6.28080803e+10   1990.2679652095  6.94037771e-02  -11.4934050  2.15593484e-01   0.383349  5.00000000e+07  7.15950800e+06
    32295       6.28080803e+10   1990.2679652117  7.03242987e-02  -11.4936939  2.15593484e-01   0.383346  5.00000000e+07  7.15950800e+06
    32296       6.28080803e+10   1990.2679652136  5.99102638e-02  -11.4939405  2.15593484e-01   0.383343  5.00000000e+07  7.15950800e+06
    32297       6.28080803e+10   1990.2679652152  5.01105312e-02  -11.4941463  2.15593484e-01   0.383340  5.00000000e+07  7.15950800e+06
    32298       6.28080803e+10   1990.2679652166  4.45682515e-02  -11.4943310  2.15593484e-01   0.383338  5.00000000e+07  7.15950800e+06
    32299       6.28080803e+10   1990.2679652180  4.28616361e-02  -11.4945167  2.15593484e-01   0.383336  5.00000000e+07  7.15950800e+06
    32300       6.28080803e+10   1990.2679652194  4.63916122e-02  -11.4946952  2.15593484e-01   0.383334  5.00000000e+07  7.15950800e+06
    32301       6.28080803e+10   1990.2679652208  6.13486315e-02  -11.4948886  2.15593484e-01   0.383332  5.00000000e+07  7.15950800e+06
    32302       6.28080803e+10   1990.2679652228  6.72378528e-02  -11.4951446  2.15593484e-01   0.383329  5.00000000e+07  7.15950800e+06
    32303       6.28080803e+10   1990.2679652249  7.27377893e-02  -11.4954255  2.15593484e-01   0.383325  5.00000000e+07  7.15950800e+06
    32304       6.28080803e+10   1990.2679652272  6.99871955e-02  -11.4957298  2.15593484e-01   0.383322  5.00000000e+07  7.15950800e+06
    32305       6.28080803e+10   1990.2679652294  6.98323881e-02  -11.4960229  2.15593484e-01   0.383318  5.00000000e+07  7.15950800e+06
    32306       6.28080803e+10   1990.2679652314  6.24575337e-02  -11.4962830  2.15593484e-01   0.383315  5.00000000e+07  7.15950800e+06
    32307       6.28080803e+10   1990.2679652330  5.16741433e-02  -11.4964961  2.15593484e-01   0.383313  5.00000000e+07  7.15950800e+06
    32308       6.28080803e+10   1990.2679652344  4.54066957e-02  -11.4966852  2.15593484e-01   0.383310  5.00000000e+07  7.15950800e+06
    32309       6.28080803e+10   1990.2679652359  4.29493425e-02  -11.4968755  2.15593484e-01   0.383308  5.00000000e+07  7.15950800e+06
    32310       6.28080803e+10   1990.2679652372  4.54263660e-02  -11.4970556  2.15593484e-01   0.383306  5.00000000e+07  7.15950800e+06
    32311       6.28080803e+10   1990.2679652387  5.73895847e-02  -11.4972461  2.15593484e-01   0.383304  5.00000000e+07  7.15950800e+06
    32312       6.28080803e+10   1990.2679652405  6.67748863e-02  -11.4974869  2.15593484e-01   0.383301  5.00000000e+07  7.15950800e+06
    32313       6.28080803e+10   1990.2679652426  7.16341790e-02  -11.4977675  2.15593484e-01   0.383298  5.00000000e+07  7.15950800e+06
    32314       6.28080803e+10   1990.2679652449  7.07469653e-02  -11.4980690  2.15593484e-01   0.383294  5.00000000e+07  7.15950800e+06
    32315       6.28080803e+10   1990.2679652471  6.95699986e-02  -11.4983671  2.15593484e-01   0.383291  5.00000000e+07  7.15950800e+06
    32316       6.28080803e+10   1990.2679652493  6.52433572e-02  -11.4986604  2.15593484e-01   0.383287  5.00000000e+07  7.15950800e+06
    32317       6.28080803e+10   1990.2679652510  5.27904685e-02  -11.4988790  2.15593484e-01   0.383285  5.00000000e+07  7.15950800e+06
    32318       6.28080803e+10   1990.2679652524  4.60512933e-02  -11.4990717  2.15593484e-01   0.383282  5.00000000e+07  7.15950800e+06
    32319       6.28080803e+10   1990.2679652539  4.31164331e-02  -11.4992659  2.15593484e-01   0.383280  5.00000000e+07  7.15950800e+06
    32320       6.28080803e+10   1990.2679652552  4.49759356e-02  -11.4994478  2.15593484e-01   0.383278  5.00000000e+07  7.15950800e+06
    32321       6.28080803e+10   1990.2679652567  5.54169957e-02  -11.4996375  2.15593484e-01   0.383276  5.00000000e+07  7.15950800e+06
    32322       6.28080803e+10   1990.2679652584  6.66677365e-02  -11.4998715  2.15593484e-01   0.383273  5.00000000e+07  7.15950800e+06
    32323       6.28080803e+10   1990.2679652605  7.11768880e-02  -11.5001534  2.15593484e-01   0.383270  5.00000000e+07  7.15950800e+06
    32324       6.28080803e+10   1990.2679652628  7.13405546e-02  -11.5004547  2.15593484e-01   0.383266  5.00000000e+07  7.15950800e+06
    32325       6.28080803e+10   1990.2679652651  6.96478778e-02  -11.5007571  2.15593484e-01   0.383262  5.00000000e+07  7.15950800e+06
    32326       6.28080803e+10   1990.2679652673  6.71744757e-02  -11.5010525  2.15593484e-01   0.383259  5.00000000e+07  7.15950800e+06
    32327       6.28080803e+10   1990.2679652689  5.41968495e-02  -11.5012782  2.15593484e-01   0.383256  5.00000000e+07  7.15950800e+06
    32328       6.28080803e+10   1990.2679652704  4.68705742e-02  -11.5014753  2.15593484e-01   0.383254  5.00000000e+07  7.15950800e+06
    32329       6.28080803e+10   1990.2679652719  4.33648039e-02  -11.5016742  2.15593484e-01   0.383252  5.00000000e+07  7.15950800e+06
    32330       6.28080803e+10   1990.2679652733  4.45237484e-02  -11.5018582  2.15593484e-01   0.383250  5.00000000e+07  7.15950800e+06
    32331       6.28080803e+10   1990.2679652747  5.34145900e-02  -11.5020472  2.15593484e-01   0.383247  5.00000000e+07  7.15950800e+06
    32332       6.28080803e+10   1990.2679652764  6.65886515e-02  -11.5022741  2.15593484e-01   0.383245  5.00000000e+07  7.15950800e+06
    32333       6.28080803e+10   1990.2679652785  7.07014550e-02  -11.5025574  2.15593484e-01   0.383241  5.00000000e+07  7.15950800e+06
    32334       6.28080803e+10   1990.2679652807  7.20236660e-02  -11.5028585  2.15593484e-01   0.383238  5.00000000e+07  7.15950800e+06
    32335       6.28080803e+10   1990.2679652830  6.98008621e-02  -11.5031656  2.15593484e-01   0.383234  5.00000000e+07  7.15950800e+06
    32336       6.28080803e+10   1990.2679652852  6.92860203e-02  -11.5034635  2.15593484e-01   0.383231  5.00000000e+07  7.15950800e+06
    32337       6.28080803e+10   1990.2679652870  5.57625817e-02  -11.5036971  2.15593484e-01   0.383228  5.00000000e+07  7.15950800e+06
    32338       6.28080803e+10   1990.2679652885  4.78045861e-02  -11.5038991  2.15593484e-01   0.383226  5.00000000e+07  7.15950800e+06
    32339       6.28080803e+10   1990.2679652900  4.36991858e-02  -11.5041032  2.15593484e-01   0.383223  5.00000000e+07  7.15950800e+06
    32340       6.28080803e+10   1990.2679652914  4.41626871e-02  -11.5042897  2.15593484e-01   0.383221  5.00000000e+07  7.15950800e+06
    32341       6.28080803e+10   1990.2679652928  5.16799889e-02  -11.5044783  2.15593484e-01   0.383219  5.00000000e+07  7.15950800e+06
    32342       6.28080803e+10   1990.2679652944  6.65804510e-02  -11.5046992  2.15593484e-01   0.383216  5.00000000e+07  7.15950800e+06
    32343       6.28080803e+10   1990.2679652965  7.03086465e-02  -11.5049841  2.15593484e-01   0.383213  5.00000000e+07  7.15950800e+06
    32344       6.28080803e+10   1990.2679652987  7.27426415e-02  -11.5052853  2.15593484e-01   0.383209  5.00000000e+07  7.15950800e+06
    32345       6.28080803e+10   1990.2679653010  7.00390523e-02  -11.5055973  2.15593484e-01   0.383206  5.00000000e+07  7.15950800e+06
    32346       6.28080803e+10   1990.2679653033  7.12845876e-02  -11.5058981  2.15593484e-01   0.383202  5.00000000e+07  7.15950800e+06
    32347       6.28080803e+10   1990.2679653050  5.72669055e-02  -11.5061394  2.15593484e-01   0.383199  5.00000000e+07  7.15950800e+06
    32348       6.28080803e+10   1990.2679653066  4.87246316e-02  -11.5063464  2.15593484e-01   0.383197  5.00000000e+07  7.15950800e+06
    32349       6.28080803e+10   1990.2679653081  4.40774457e-02  -11.5065556  2.15593484e-01   0.383194  5.00000000e+07  7.15950800e+06
    32350       6.28080803e+10   1990.2679653095  4.39437290e-02  -11.5067450  2.15593484e-01   0.383192  5.00000000e+07  7.15950800e+06
    32351       6.28080803e+10   1990.2679653109  5.03992020e-02  -11.5069338  2.15593484e-01   0.383190  5.00000000e+07  7.15950800e+06
    32352       6.28080803e+10   1990.2679653125  6.66538279e-02  -11.5071505  2.15593484e-01   0.383187  5.00000000e+07  7.15950800e+06
    32353       6.28080803e+10   1990.2679653146  7.00490799e-02  -11.5074374  2.15593484e-01   0.383184  5.00000000e+07  7.15950800e+06
    32354       6.28080803e+10   1990.2679653168  7.34079148e-02  -11.5077393  2.15593484e-01   0.383180  5.00000000e+07  7.15950800e+06
    32355       6.28080803e+10   1990.2679653192  7.03280010e-02  -11.5080561  2.15593484e-01   0.383177  5.00000000e+07  7.15950800e+06
    32356       6.28080803e+10   1990.2679653214  7.30480147e-02  -11.5083599  2.15593484e-01   0.383173  5.00000000e+07  7.15950800e+06
    32357       6.28080803e+10   1990.2679653232  5.86097269e-02  -11.5086086  2.15593484e-01   0.383170  5.00000000e+07  7.15950800e+06
    32358       6.28080803e+10   1990.2679653248  4.95609760e-02  -11.5088201  2.15593484e-01   0.383168  5.00000000e+07  7.15950800e+06
    32359       6.28080803e+10   1990.2679653262  4.46262514e-02  -11.5090122  2.15593484e-01   0.383165  5.00000000e+07  7.15950800e+06
    32360       6.28080803e+10   1990.2679653276  4.36462094e-02  -11.5092051  2.15593484e-01   0.383163  5.00000000e+07  7.15950800e+06
    32361       6.28080803e+10   1990.2679653290  4.83965948e-02  -11.5093938  2.15593484e-01   0.383161  5.00000000e+07  7.15950800e+06
    32362       6.28080803e+10   1990.2679653305  6.67483706e-02  -11.5096031  2.15593484e-01   0.383158  5.00000000e+07  7.15950800e+06
    32363       6.28080803e+10   1990.2679653326  6.95290356e-02  -11.5098921  2.15593484e-01   0.383155  5.00000000e+07  7.15950800e+06
    32364       6.28080803e+10   1990.2679653348  7.44990845e-02  -11.5101935  2.15593484e-01   0.383151  5.00000000e+07  7.15950800e+06
    32365       6.28080803e+10   1990.2679653372  7.07835397e-02  -11.5105169  2.15593484e-01   0.383148  5.00000000e+07  7.15950800e+06
    32366       6.28080803e+10   1990.2679653394  7.24317844e-02  -11.5108245  2.15593484e-01   0.383144  5.00000000e+07  7.15950800e+06
    32367       6.28080803e+10   1990.2679653413  6.07461922e-02  -11.5110852  2.15593484e-01   0.383141  5.00000000e+07  7.15950800e+06
    32368       6.28080803e+10   1990.2679653429  5.08671951e-02  -11.5113033  2.15593484e-01   0.383138  5.00000000e+07  7.15950800e+06
    32369       6.28080803e+10   1990.2679653443  4.52846490e-02  -11.5114992  2.15593484e-01   0.383136  5.00000000e+07  7.15950800e+06
